YearMonth,ItrRate
20-Jun-09,0.25
21-Jun-09,0.25
22-Jun-09,0.25
23-Jun-09,0.25
24-Jun-09,0.25
25-Jun-09,0.25
26-Jun-09,0.25
27-Jun-09,0.25
28-Jun-09,0.25
29-Jun-09,0.25
30-Jun-09,0.25
1-Jul-09,0.25
2-Jul-09,0.25
3-Jul-09,0.25
4-Jul-09,0.25
5-Jul-09,0.25
6-Jul-09,0.25
7-Jul-09,0.25
8-Jul-09,0.25
9-Jul-09,0.25
10-Jul-09,0.25
11-Jul-09,0.25
12-Jul-09,0.25
13-Jul-09,0.25
14-Jul-09,0.25
15-Jul-09,0.25
16-Jul-09,0.25
17-Jul-09,0.25
18-Jul-09,0.25
19-Jul-09,0.25
20-Jul-09,0.25
21-Jul-09,0.25
22-Jul-09,0.25
23-Jul-09,0.25
24-Jul-09,0.25
25-Jul-09,0.25
26-Jul-09,0.25
27-Jul-09,0.25
28-Jul-09,0.25
29-Jul-09,0.25
30-Jul-09,0.25
31-Jul-09,0.25
1-Aug-09,0.25
2-Aug-09,0.25
3-Aug-09,0.25
4-Aug-09,0.25
5-Aug-09,0.25
6-Aug-09,0.25
7-Aug-09,0.25
8-Aug-09,0.25
9-Aug-09,0.25
10-Aug-09,0.25
11-Aug-09,0.25
12-Aug-09,0.25
13-Aug-09,0.25
14-Aug-09,0.25
15-Aug-09,0.25
16-Aug-09,0.25
17-Aug-09,0.25
18-Aug-09,0.25
19-Aug-09,0.25
20-Aug-09,0.25
21-Aug-09,0.25
22-Aug-09,0.25
23-Aug-09,0.25
24-Aug-09,0.25
25-Aug-09,0.25
26-Aug-09,0.25
27-Aug-09,0.25
28-Aug-09,0.25
29-Aug-09,0.25
30-Aug-09,0.25
31-Aug-09,0.25
1-Sep-09,0.25
2-Sep-09,0.25
3-Sep-09,0.25
4-Sep-09,0.25
5-Sep-09,0.25
6-Sep-09,0.25
7-Sep-09,0.25
8-Sep-09,0.25
9-Sep-09,0.25
10-Sep-09,0.25
11-Sep-09,0.25
12-Sep-09,0.25
13-Sep-09,0.25
14-Sep-09,0.25
15-Sep-09,0.25
16-Sep-09,0.25
17-Sep-09,0.25
18-Sep-09,0.25
19-Sep-09,0.25
20-Sep-09,0.25
21-Sep-09,0.25
22-Sep-09,0.25
23-Sep-09,0.25
24-Sep-09,0.25
25-Sep-09,0.25
26-Sep-09,0.25
27-Sep-09,0.25
28-Sep-09,0.25
29-Sep-09,0.25
30-Sep-09,0.25
1-Oct-09,0.25
2-Oct-09,0.25
3-Oct-09,0.25
4-Oct-09,0.25
5-Oct-09,0.25
6-Oct-09,0.25
7-Oct-09,0.25
8-Oct-09,0.25
9-Oct-09,0.25
10-Oct-09,0.25
11-Oct-09,0.25
12-Oct-09,0.25
13-Oct-09,0.25
14-Oct-09,0.25
15-Oct-09,0.25
16-Oct-09,0.25
17-Oct-09,0.25
18-Oct-09,0.25
19-Oct-09,0.25
20-Oct-09,0.25
21-Oct-09,0.25
22-Oct-09,0.25
23-Oct-09,0.25
24-Oct-09,0.25
25-Oct-09,0.25
26-Oct-09,0.25
27-Oct-09,0.25
28-Oct-09,0.25
29-Oct-09,0.25
30-Oct-09,0.25
31-Oct-09,0.25
1-Nov-09,0.25
2-Nov-09,0.25
3-Nov-09,0.25
4-Nov-09,0.25
5-Nov-09,0.25
6-Nov-09,0.25
7-Nov-09,0.25
8-Nov-09,0.25
9-Nov-09,0.25
10-Nov-09,0.25
11-Nov-09,0.25
12-Nov-09,0.25
13-Nov-09,0.25
14-Nov-09,0.25
15-Nov-09,0.25
16-Nov-09,0.25
17-Nov-09,0.25
18-Nov-09,0.25
19-Nov-09,0.25
20-Nov-09,0.25
21-Nov-09,0.25
22-Nov-09,0.25
23-Nov-09,0.25
24-Nov-09,0.25
25-Nov-09,0.25
26-Nov-09,0.25
27-Nov-09,0.25
28-Nov-09,0.25
29-Nov-09,0.25
30-Nov-09,0.25
1-Dec-09,0.25
2-Dec-09,0.25
3-Dec-09,0.25
4-Dec-09,0.25
5-Dec-09,0.25
6-Dec-09,0.25
7-Dec-09,0.25
8-Dec-09,0.25
9-Dec-09,0.25
10-Dec-09,0.25
11-Dec-09,0.25
12-Dec-09,0.25
13-Dec-09,0.25
14-Dec-09,0.25
15-Dec-09,0.25
16-Dec-09,0.25
17-Dec-09,0.25
18-Dec-09,0.25
19-Dec-09,0.25
20-Dec-09,0.25
21-Dec-09,0.25
22-Dec-09,0.25
23-Dec-09,0.25
24-Dec-09,0.25
25-Dec-09,0.25
26-Dec-09,0.25
27-Dec-09,0.25
28-Dec-09,0.25
29-Dec-09,0.25
30-Dec-09,0.25
31-Dec-09,0.25
1-Jan-10,0.25
2-Jan-10,0.25
3-Jan-10,0.25
4-Jan-10,0.25
5-Jan-10,0.25
6-Jan-10,0.25
7-Jan-10,0.25
8-Jan-10,0.25
9-Jan-10,0.25
10-Jan-10,0.25
11-Jan-10,0.25
12-Jan-10,0.25
13-Jan-10,0.25
14-Jan-10,0.25
15-Jan-10,0.25
16-Jan-10,0.25
17-Jan-10,0.25
18-Jan-10,0.25
19-Jan-10,0.25
20-Jan-10,0.25
21-Jan-10,0.25
22-Jan-10,0.25
23-Jan-10,0.25
24-Jan-10,0.25
25-Jan-10,0.25
26-Jan-10,0.25
27-Jan-10,0.25
28-Jan-10,0.25
29-Jan-10,0.25
30-Jan-10,0.25
31-Jan-10,0.25
1-Feb-10,0.25
2-Feb-10,0.25
3-Feb-10,0.25
4-Feb-10,0.25
5-Feb-10,0.25
6-Feb-10,0.25
7-Feb-10,0.25
8-Feb-10,0.25
9-Feb-10,0.25
10-Feb-10,0.25
11-Feb-10,0.25
12-Feb-10,0.25
13-Feb-10,0.25
14-Feb-10,0.25
15-Feb-10,0.25
16-Feb-10,0.25
17-Feb-10,0.25
18-Feb-10,0.25
19-Feb-10,0.25
20-Feb-10,0.25
21-Feb-10,0.25
22-Feb-10,0.25
23-Feb-10,0.25
24-Feb-10,0.25
25-Feb-10,0.25
26-Feb-10,0.25
27-Feb-10,0.25
28-Feb-10,0.25
1-Mar-10,0.25
2-Mar-10,0.25
3-Mar-10,0.25
4-Mar-10,0.25
5-Mar-10,0.25
6-Mar-10,0.25
7-Mar-10,0.25
8-Mar-10,0.25
9-Mar-10,0.25
10-Mar-10,0.25
11-Mar-10,0.25
12-Mar-10,0.25
13-Mar-10,0.25
14-Mar-10,0.25
15-Mar-10,0.25
16-Mar-10,0.25
17-Mar-10,0.25
18-Mar-10,0.25
19-Mar-10,0.25
20-Mar-10,0.25
21-Mar-10,0.25
22-Mar-10,0.25
23-Mar-10,0.25
24-Mar-10,0.25
25-Mar-10,0.25
26-Mar-10,0.25
27-Mar-10,0.25
28-Mar-10,0.25
29-Mar-10,0.25
30-Mar-10,0.25
31-Mar-10,0.25
1-Apr-10,0.25
2-Apr-10,0.25
3-Apr-10,0.25
4-Apr-10,0.25
5-Apr-10,0.25
6-Apr-10,0.25
7-Apr-10,0.25
8-Apr-10,0.25
9-Apr-10,0.25
10-Apr-10,0.25
11-Apr-10,0.25
12-Apr-10,0.25
13-Apr-10,0.25
14-Apr-10,0.25
15-Apr-10,0.25
16-Apr-10,0.25
17-Apr-10,0.25
18-Apr-10,0.25
19-Apr-10,0.25
20-Apr-10,0.25
21-Apr-10,0.25
22-Apr-10,0.25
23-Apr-10,0.25
24-Apr-10,0.25
25-Apr-10,0.25
26-Apr-10,0.25
27-Apr-10,0.25
28-Apr-10,0.25
29-Apr-10,0.25
30-Apr-10,0.25
1-May-10,0.25
2-May-10,0.25
3-May-10,0.25
4-May-10,0.25
5-May-10,0.25
6-May-10,0.25
7-May-10,0.25
8-May-10,0.25
9-May-10,0.25
10-May-10,0.25
11-May-10,0.25
12-May-10,0.25
13-May-10,0.25
14-May-10,0.25
15-May-10,0.25
16-May-10,0.25
17-May-10,0.25
18-May-10,0.25
19-May-10,0.25
20-May-10,0.25
21-May-10,0.25
22-May-10,0.25
23-May-10,0.25
24-May-10,0.25
25-May-10,0.25
26-May-10,0.25
27-May-10,0.25
28-May-10,0.25
29-May-10,0.25
30-May-10,0.25
31-May-10,0.25
1-Jun-10,0.25
2-Jun-10,0.25
3-Jun-10,0.25
4-Jun-10,0.25
5-Jun-10,0.25
6-Jun-10,0.25
7-Jun-10,0.25
8-Jun-10,0.25
9-Jun-10,0.25
10-Jun-10,0.25
11-Jun-10,0.25
12-Jun-10,0.25
13-Jun-10,0.25
14-Jun-10,0.25
15-Jun-10,0.25
16-Jun-10,0.25
17-Jun-10,0.25
18-Jun-10,0.25
19-Jun-10,0.25
20-Jun-10,0.25
21-Jun-10,0.25
22-Jun-10,0.25
23-Jun-10,0.25
24-Jun-10,0.25
25-Jun-10,0.25
26-Jun-10,0.25
27-Jun-10,0.25
28-Jun-10,0.25
29-Jun-10,0.25
30-Jun-10,0.25
1-Jul-10,0.25
2-Jul-10,0.25
3-Jul-10,0.25
4-Jul-10,0.25
5-Jul-10,0.25
6-Jul-10,0.25
7-Jul-10,0.25
8-Jul-10,0.25
9-Jul-10,0.25
10-Jul-10,0.25
11-Jul-10,0.25
12-Jul-10,0.25
13-Jul-10,0.25
14-Jul-10,0.25
15-Jul-10,0.25
16-Jul-10,0.25
17-Jul-10,0.25
18-Jul-10,0.25
19-Jul-10,0.25
20-Jul-10,0.25
21-Jul-10,0.25
22-Jul-10,0.25
23-Jul-10,0.25
24-Jul-10,0.25
25-Jul-10,0.25
26-Jul-10,0.25
27-Jul-10,0.25
28-Jul-10,0.25
29-Jul-10,0.25
30-Jul-10,0.25
31-Jul-10,0.25
1-Aug-10,0.25
2-Aug-10,0.25
3-Aug-10,0.25
4-Aug-10,0.25
5-Aug-10,0.25
6-Aug-10,0.25
7-Aug-10,0.25
8-Aug-10,0.25
9-Aug-10,0.25
10-Aug-10,0.25
11-Aug-10,0.25
12-Aug-10,0.25
13-Aug-10,0.25
14-Aug-10,0.25
15-Aug-10,0.25
16-Aug-10,0.25
17-Aug-10,0.25
18-Aug-10,0.25
19-Aug-10,0.25
20-Aug-10,0.25
21-Aug-10,0.25
22-Aug-10,0.25
23-Aug-10,0.25
24-Aug-10,0.25
25-Aug-10,0.25
26-Aug-10,0.25
27-Aug-10,0.25
28-Aug-10,0.25
29-Aug-10,0.25
30-Aug-10,0.25
31-Aug-10,0.25
1-Sep-10,0.25
2-Sep-10,0.25
3-Sep-10,0.25
4-Sep-10,0.25
5-Sep-10,0.25
6-Sep-10,0.25
7-Sep-10,0.25
8-Sep-10,0.25
9-Sep-10,0.25
10-Sep-10,0.25
11-Sep-10,0.25
12-Sep-10,0.25
13-Sep-10,0.25
14-Sep-10,0.25
15-Sep-10,0.25
16-Sep-10,0.25
17-Sep-10,0.25
18-Sep-10,0.25
19-Sep-10,0.25
20-Sep-10,0.25
21-Sep-10,0.25
22-Sep-10,0.25
23-Sep-10,0.25
24-Sep-10,0.25
25-Sep-10,0.25
26-Sep-10,0.25
27-Sep-10,0.25
28-Sep-10,0.25
29-Sep-10,0.25
30-Sep-10,0.25
1-Oct-10,0.25
2-Oct-10,0.25
3-Oct-10,0.25
4-Oct-10,0.25
5-Oct-10,0.25
6-Oct-10,0.25
7-Oct-10,0.25
8-Oct-10,0.25
9-Oct-10,0.25
10-Oct-10,0.25
11-Oct-10,0.25
12-Oct-10,0.25
13-Oct-10,0.25
14-Oct-10,0.25
15-Oct-10,0.25
16-Oct-10,0.25
17-Oct-10,0.25
18-Oct-10,0.25
19-Oct-10,0.25
20-Oct-10,0.25
21-Oct-10,0.25
22-Oct-10,0.25
23-Oct-10,0.25
24-Oct-10,0.25
25-Oct-10,0.25
26-Oct-10,0.25
27-Oct-10,0.25
28-Oct-10,0.25
29-Oct-10,0.25
30-Oct-10,0.25
31-Oct-10,0.25
1-Nov-10,0.25
2-Nov-10,0.25
3-Nov-10,0.25
4-Nov-10,0.25
5-Nov-10,0.25
6-Nov-10,0.25
7-Nov-10,0.25
8-Nov-10,0.25
9-Nov-10,0.25
10-Nov-10,0.25
11-Nov-10,0.25
12-Nov-10,0.25
13-Nov-10,0.25
14-Nov-10,0.25
15-Nov-10,0.25
16-Nov-10,0.25
17-Nov-10,0.25
18-Nov-10,0.25
19-Nov-10,0.25
20-Nov-10,0.25
21-Nov-10,0.25
22-Nov-10,0.25
23-Nov-10,0.25
24-Nov-10,0.25
25-Nov-10,0.25
26-Nov-10,0.25
27-Nov-10,0.25
28-Nov-10,0.25
29-Nov-10,0.25
30-Nov-10,0.25
1-Dec-10,0.25
2-Dec-10,0.25
3-Dec-10,0.25
4-Dec-10,0.25
5-Dec-10,0.25
6-Dec-10,0.25
7-Dec-10,0.25
8-Dec-10,0.25
9-Dec-10,0.25
10-Dec-10,0.25
11-Dec-10,0.25
12-Dec-10,0.25
13-Dec-10,0.25
14-Dec-10,0.25
15-Dec-10,0.25
16-Dec-10,0.25
17-Dec-10,0.25
18-Dec-10,0.25
19-Dec-10,0.25
20-Dec-10,0.25
21-Dec-10,0.25
22-Dec-10,0.25
23-Dec-10,0.25
24-Dec-10,0.25
25-Dec-10,0.25
26-Dec-10,0.25
27-Dec-10,0.25
28-Dec-10,0.25
29-Dec-10,0.25
30-Dec-10,0.25
31-Dec-10,0.25
1-Jan-11,0.25
2-Jan-11,0.25
3-Jan-11,0.25
4-Jan-11,0.25
5-Jan-11,0.25
6-Jan-11,0.25
7-Jan-11,0.25
8-Jan-11,0.25
9-Jan-11,0.25
10-Jan-11,0.25
11-Jan-11,0.25
12-Jan-11,0.25
13-Jan-11,0.25
14-Jan-11,0.25
15-Jan-11,0.25
16-Jan-11,0.25
17-Jan-11,0.25
18-Jan-11,0.25
19-Jan-11,0.25
20-Jan-11,0.25
21-Jan-11,0.25
22-Jan-11,0.25
23-Jan-11,0.25
24-Jan-11,0.25
25-Jan-11,0.25
26-Jan-11,0.25
27-Jan-11,0.25
28-Jan-11,0.25
29-Jan-11,0.25
30-Jan-11,0.25
31-Jan-11,0.25
1-Feb-11,0.25
2-Feb-11,0.25
3-Feb-11,0.25
4-Feb-11,0.25
5-Feb-11,0.25
6-Feb-11,0.25
7-Feb-11,0.25
8-Feb-11,0.25
9-Feb-11,0.25
10-Feb-11,0.25
11-Feb-11,0.25
12-Feb-11,0.25
13-Feb-11,0.25
14-Feb-11,0.25
15-Feb-11,0.25
16-Feb-11,0.25
17-Feb-11,0.25
18-Feb-11,0.25
19-Feb-11,0.25
20-Feb-11,0.25
21-Feb-11,0.25
22-Feb-11,0.25
23-Feb-11,0.25
24-Feb-11,0.25
25-Feb-11,0.25
26-Feb-11,0.25
27-Feb-11,0.25
28-Feb-11,0.25
1-Mar-11,0.25
2-Mar-11,0.25
3-Mar-11,0.25
4-Mar-11,0.25
5-Mar-11,0.25
6-Mar-11,0.25
7-Mar-11,0.25
8-Mar-11,0.25
9-Mar-11,0.25
10-Mar-11,0.25
11-Mar-11,0.25
12-Mar-11,0.25
13-Mar-11,0.25
14-Mar-11,0.25
15-Mar-11,0.25
16-Mar-11,0.25
17-Mar-11,0.25
18-Mar-11,0.25
19-Mar-11,0.25
20-Mar-11,0.25
21-Mar-11,0.25
22-Mar-11,0.25
23-Mar-11,0.25
24-Mar-11,0.25
25-Mar-11,0.25
26-Mar-11,0.25
27-Mar-11,0.25
28-Mar-11,0.25
29-Mar-11,0.25
30-Mar-11,0.25
31-Mar-11,0.25
1-Apr-11,0.25
2-Apr-11,0.25
3-Apr-11,0.25
4-Apr-11,0.25
5-Apr-11,0.25
6-Apr-11,0.25
7-Apr-11,0.25
8-Apr-11,0.25
9-Apr-11,0.25
10-Apr-11,0.25
11-Apr-11,0.25
12-Apr-11,0.25
13-Apr-11,0.5
14-Apr-11,0.5
15-Apr-11,0.5
16-Apr-11,0.5
17-Apr-11,0.5
18-Apr-11,0.5
19-Apr-11,0.5
20-Apr-11,0.5
21-Apr-11,0.5
22-Apr-11,0.5
23-Apr-11,0.5
24-Apr-11,0.5
25-Apr-11,0.5
26-Apr-11,0.5
27-Apr-11,0.5
28-Apr-11,0.5
29-Apr-11,0.5
30-Apr-11,0.5
1-May-11,0.5
2-May-11,0.5
3-May-11,0.5
4-May-11,0.5
5-May-11,0.5
6-May-11,0.5
7-May-11,0.5
8-May-11,0.5
9-May-11,0.5
10-May-11,0.5
11-May-11,0.5
12-May-11,0.5
13-May-11,0.5
14-May-11,0.5
15-May-11,0.5
16-May-11,0.5
17-May-11,0.5
18-May-11,0.5
19-May-11,0.5
20-May-11,0.5
21-May-11,0.5
22-May-11,0.5
23-May-11,0.5
24-May-11,0.5
25-May-11,0.5
26-May-11,0.5
27-May-11,0.5
28-May-11,0.5
29-May-11,0.5
30-May-11,0.5
31-May-11,0.5
1-Jun-11,0.5
2-Jun-11,0.5
3-Jun-11,0.5
4-Jun-11,0.5
5-Jun-11,0.5
6-Jun-11,0.5
7-Jun-11,0.5
8-Jun-11,0.5
9-Jun-11,0.5
10-Jun-11,0.5
11-Jun-11,0.5
12-Jun-11,0.5
13-Jun-11,0.5
14-Jun-11,0.5
15-Jun-11,0.5
16-Jun-11,0.5
17-Jun-11,0.5
18-Jun-11,0.5
19-Jun-11,0.5
20-Jun-11,0.5
21-Jun-11,0.5
22-Jun-11,0.5
23-Jun-11,0.5
24-Jun-11,0.5
25-Jun-11,0.5
26-Jun-11,0.5
27-Jun-11,0.5
28-Jun-11,0.5
29-Jun-11,0.5
30-Jun-11,0.5
1-Jul-11,0.5
2-Jul-11,0.5
3-Jul-11,0.5
4-Jul-11,0.5
5-Jul-11,0.5
6-Jul-11,0.5
7-Jul-11,0.5
8-Jul-11,0.5
9-Jul-11,0.5
10-Jul-11,0.5
11-Jul-11,0.5
12-Jul-11,0.5
13-Jul-11,0.75
14-Jul-11,0.75
15-Jul-11,0.75
16-Jul-11,0.75
17-Jul-11,0.75
18-Jul-11,0.75
19-Jul-11,0.75
20-Jul-11,0.75
21-Jul-11,0.75
22-Jul-11,0.75
23-Jul-11,0.75
24-Jul-11,0.75
25-Jul-11,0.75
26-Jul-11,0.75
27-Jul-11,0.75
28-Jul-11,0.75
29-Jul-11,0.75
30-Jul-11,0.75
31-Jul-11,0.75
1-Aug-11,0.75
2-Aug-11,0.75
3-Aug-11,0.75
4-Aug-11,0.75
5-Aug-11,0.75
6-Aug-11,0.75
7-Aug-11,0.75
8-Aug-11,0.75
9-Aug-11,0.75
10-Aug-11,0.75
11-Aug-11,0.75
12-Aug-11,0.75
13-Aug-11,0.75
14-Aug-11,0.75
15-Aug-11,0.75
16-Aug-11,0.75
17-Aug-11,0.75
18-Aug-11,0.75
19-Aug-11,0.75
20-Aug-11,0.75
21-Aug-11,0.75
22-Aug-11,0.75
23-Aug-11,0.75
24-Aug-11,0.75
25-Aug-11,0.75
26-Aug-11,0.75
27-Aug-11,0.75
28-Aug-11,0.75
29-Aug-11,0.75
30-Aug-11,0.75
31-Aug-11,0.75
1-Sep-11,0.75
2-Sep-11,0.75
3-Sep-11,0.75
4-Sep-11,0.75
5-Sep-11,0.75
6-Sep-11,0.75
7-Sep-11,0.75
8-Sep-11,0.75
9-Sep-11,0.75
10-Sep-11,0.75
11-Sep-11,0.75
12-Sep-11,0.75
13-Sep-11,0.75
14-Sep-11,0.75
15-Sep-11,0.75
16-Sep-11,0.75
17-Sep-11,0.75
18-Sep-11,0.75
19-Sep-11,0.75
20-Sep-11,0.75
21-Sep-11,0.75
22-Sep-11,0.75
23-Sep-11,0.75
24-Sep-11,0.75
25-Sep-11,0.75
26-Sep-11,0.75
27-Sep-11,0.75
28-Sep-11,0.75
29-Sep-11,0.75
30-Sep-11,0.75
1-Oct-11,0.75
2-Oct-11,0.75
3-Oct-11,0.75
4-Oct-11,0.75
5-Oct-11,0.75
6-Oct-11,0.75
7-Oct-11,0.75
8-Oct-11,0.75
9-Oct-11,0.75
10-Oct-11,0.75
11-Oct-11,0.75
12-Oct-11,0.75
13-Oct-11,0.75
14-Oct-11,0.75
15-Oct-11,0.75
16-Oct-11,0.75
17-Oct-11,0.75
18-Oct-11,0.75
19-Oct-11,0.75
20-Oct-11,0.75
21-Oct-11,0.75
22-Oct-11,0.75
23-Oct-11,0.75
24-Oct-11,0.75
25-Oct-11,0.75
26-Oct-11,0.75
27-Oct-11,0.75
28-Oct-11,0.75
29-Oct-11,0.75
30-Oct-11,0.75
31-Oct-11,0.75
1-Nov-11,0.75
2-Nov-11,0.75
3-Nov-11,0.75
4-Nov-11,0.75
5-Nov-11,0.75
6-Nov-11,0.75
7-Nov-11,0.75
8-Nov-11,0.75
9-Nov-11,0.5
10-Nov-11,0.5
11-Nov-11,0.5
12-Nov-11,0.5
13-Nov-11,0.5
14-Nov-11,0.5
15-Nov-11,0.5
16-Nov-11,0.5
17-Nov-11,0.5
18-Nov-11,0.5
19-Nov-11,0.5
20-Nov-11,0.5
21-Nov-11,0.5
22-Nov-11,0.5
23-Nov-11,0.5
24-Nov-11,0.5
25-Nov-11,0.5
26-Nov-11,0.5
27-Nov-11,0.5
28-Nov-11,0.5
29-Nov-11,0.5
30-Nov-11,0.5
1-Dec-11,0.5
2-Dec-11,0.5
3-Dec-11,0.5
4-Dec-11,0.5
5-Dec-11,0.5
6-Dec-11,0.5
7-Dec-11,0.5
8-Dec-11,0.5
9-Dec-11,0.5
10-Dec-11,0.5
11-Dec-11,0.5
12-Dec-11,0.5
13-Dec-11,0.5
14-Dec-11,0.25
15-Dec-11,0.25
16-Dec-11,0.25
17-Dec-11,0.25
18-Dec-11,0.25
19-Dec-11,0.25
20-Dec-11,0.25
21-Dec-11,0.25
22-Dec-11,0.25
23-Dec-11,0.25
24-Dec-11,0.25
25-Dec-11,0.25
26-Dec-11,0.25
27-Dec-11,0.25
28-Dec-11,0.25
29-Dec-11,0.25
30-Dec-11,0.25
31-Dec-11,0.25
1-Jan-12,0.25
2-Jan-12,0.25
3-Jan-12,0.25
4-Jan-12,0.25
5-Jan-12,0.25
6-Jan-12,0.25
7-Jan-12,0.25
8-Jan-12,0.25
9-Jan-12,0.25
10-Jan-12,0.25
11-Jan-12,0.25
12-Jan-12,0.25
13-Jan-12,0.25
14-Jan-12,0.25
15-Jan-12,0.25
16-Jan-12,0.25
17-Jan-12,0.25
18-Jan-12,0.25
19-Jan-12,0.25
20-Jan-12,0.25
21-Jan-12,0.25
22-Jan-12,0.25
23-Jan-12,0.25
24-Jan-12,0.25
25-Jan-12,0.25
26-Jan-12,0.25
27-Jan-12,0.25
28-Jan-12,0.25
29-Jan-12,0.25
30-Jan-12,0.25
31-Jan-12,0.25
1-Feb-12,0.25
2-Feb-12,0.25
3-Feb-12,0.25
4-Feb-12,0.25
5-Feb-12,0.25
6-Feb-12,0.25
7-Feb-12,0.25
8-Feb-12,0.25
9-Feb-12,0.25
10-Feb-12,0.25
11-Feb-12,0.25
12-Feb-12,0.25
13-Feb-12,0.25
14-Feb-12,0.25
15-Feb-12,0.25
16-Feb-12,0.25
17-Feb-12,0.25
18-Feb-12,0.25
19-Feb-12,0.25
20-Feb-12,0.25
21-Feb-12,0.25
22-Feb-12,0.25
23-Feb-12,0.25
24-Feb-12,0.25
25-Feb-12,0.25
26-Feb-12,0.25
27-Feb-12,0.25
28-Feb-12,0.25
29-Feb-12,0.25
1-Mar-12,0.25
2-Mar-12,0.25
3-Mar-12,0.25
4-Mar-12,0.25
5-Mar-12,0.25
6-Mar-12,0.25
7-Mar-12,0.25
8-Mar-12,0.25
9-Mar-12,0.25
10-Mar-12,0.25
11-Mar-12,0.25
12-Mar-12,0.25
13-Mar-12,0.25
14-Mar-12,0.25
15-Mar-12,0.25
16-Mar-12,0.25
17-Mar-12,0.25
18-Mar-12,0.25
19-Mar-12,0.25
20-Mar-12,0.25
21-Mar-12,0.25
22-Mar-12,0.25
23-Mar-12,0.25
24-Mar-12,0.25
25-Mar-12,0.25
26-Mar-12,0.25
27-Mar-12,0.25
28-Mar-12,0.25
29-Mar-12,0.25
30-Mar-12,0.25
31-Mar-12,0.25
1-Apr-12,0.25
2-Apr-12,0.25
3-Apr-12,0.25
4-Apr-12,0.25
5-Apr-12,0.25
6-Apr-12,0.25
7-Apr-12,0.25
8-Apr-12,0.25
9-Apr-12,0.25
10-Apr-12,0.25
11-Apr-12,0.25
12-Apr-12,0.25
13-Apr-12,0.25
14-Apr-12,0.25
15-Apr-12,0.25
16-Apr-12,0.25
17-Apr-12,0.25
18-Apr-12,0.25
19-Apr-12,0.25
20-Apr-12,0.25
21-Apr-12,0.25
22-Apr-12,0.25
23-Apr-12,0.25
24-Apr-12,0.25
25-Apr-12,0.25
26-Apr-12,0.25
27-Apr-12,0.25
28-Apr-12,0.25
29-Apr-12,0.25
30-Apr-12,0.25
1-May-12,0.25
2-May-12,0.25
3-May-12,0.25
4-May-12,0.25
5-May-12,0.25
6-May-12,0.25
7-May-12,0.25
8-May-12,0.25
9-May-12,0.25
10-May-12,0.25
11-May-12,0.25
12-May-12,0.25
13-May-12,0.25
14-May-12,0.25
15-May-12,0.25
16-May-12,0.25
17-May-12,0.25
18-May-12,0.25
19-May-12,0.25
20-May-12,0.25
21-May-12,0.25
22-May-12,0.25
23-May-12,0.25
24-May-12,0.25
25-May-12,0.25
26-May-12,0.25
27-May-12,0.25
28-May-12,0.25
29-May-12,0.25
30-May-12,0.25
31-May-12,0.25
1-Jun-12,0.25
2-Jun-12,0.25
3-Jun-12,0.25
4-Jun-12,0.25
5-Jun-12,0.25
6-Jun-12,0.25
7-Jun-12,0.25
8-Jun-12,0.25
9-Jun-12,0.25
10-Jun-12,0.25
11-Jun-12,0.25
12-Jun-12,0.25
13-Jun-12,0.25
14-Jun-12,0.25
15-Jun-12,0.25
16-Jun-12,0.25
17-Jun-12,0.25
18-Jun-12,0.25
19-Jun-12,0.25
20-Jun-12,0.25
21-Jun-12,0.25
22-Jun-12,0.25
23-Jun-12,0.25
24-Jun-12,0.25
25-Jun-12,0.25
26-Jun-12,0.25
27-Jun-12,0.25
28-Jun-12,0.25
29-Jun-12,0.25
30-Jun-12,0.25
1-Jul-12,0.25
2-Jul-12,0.25
3-Jul-12,0.25
4-Jul-12,0.25
5-Jul-12,0.25
6-Jul-12,0.25
7-Jul-12,0.25
8-Jul-12,0.25
9-Jul-12,0.25
10-Jul-12,0.25
11-Jul-12,0
12-Jul-12,0
13-Jul-12,0
14-Jul-12,0
15-Jul-12,0
16-Jul-12,0
17-Jul-12,0
18-Jul-12,0
19-Jul-12,0
20-Jul-12,0
21-Jul-12,0
22-Jul-12,0
23-Jul-12,0
24-Jul-12,0
25-Jul-12,0
26-Jul-12,0
27-Jul-12,0
28-Jul-12,0
29-Jul-12,0
30-Jul-12,0
31-Jul-12,0
1-Aug-12,0
2-Aug-12,0
3-Aug-12,0
4-Aug-12,0
5-Aug-12,0
6-Aug-12,0
7-Aug-12,0
8-Aug-12,0
9-Aug-12,0
10-Aug-12,0
11-Aug-12,0
12-Aug-12,0
13-Aug-12,0
14-Aug-12,0
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
18-Aug-12,0
19-Aug-12,0
20-Aug-12,0
21-Aug-12,0
22-Aug-12,0
23-Aug-12,0
24-Aug-12,0
25-Aug-12,0
26-Aug-12,0
27-Aug-12,0
28-Aug-12,0
29-Aug-12,0
30-Aug-12,0
31-Aug-12,0
1-Sep-12,0
2-Sep-12,0
3-Sep-12,0
4-Sep-12,0
5-Sep-12,0
6-Sep-12,0
7-Sep-12,0
8-Sep-12,0
9-Sep-12,0
10-Sep-12,0
11-Sep-12,0
12-Sep-12,0
13-Sep-12,0
14-Sep-12,0
15-Sep-12,0
16-Sep-12,0
17-Sep-12,0
18-Sep-12,0
19-Sep-12,0
20-Sep-12,0
21-Sep-12,0
22-Sep-12,0
23-Sep-12,0
24-Sep-12,0
25-Sep-12,0
